Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
1.49;1.057605;0.234;0.69;0.0005588;2.2E-0005;-249.625;20.22917
1.491;1.586408;0.255;0.75;0.0006096;2.4E-0005;-249.5;20.29167
1.492;1.586408;0.255;0.75;0.0006096;2.4E-0005;-249.375;20.35417
1.493;1.057605;0.285;0.84;0.0006858;2.7E-0005;-249.25;20.39583
1.494;1.057605;0.17;0.5;0.0004064;1.6E-0005;-249.125;20.45833
1.495;1.586408;0.271;0.8;0.000635;2.5E-0005;-249;20.5
1.496;1.850809;0.255;0.75;0.0006096;2.4E-0005;-248.875;20.54167
1.497;1.322007;0.234;0.69;0.0005588;2.2E-0005;-248.75;20.5625
1.498;1.322007;0.217;0.64;0.000508;2E-0005;-248.625;20.60417
1.499;2.11521;0.238;0.7;0.0005588;2.2E-0005;-248.5;20.64583
1.5;2.11521;0.319;0.94;0.000762;3E-0005;-248.375;20.66667
1.501;1.322007;0.255;0.75;0.0006096;2.4E-0005;-248.25;20.6875
1.502;1.057605;0.217;0.64;0.000508;2E-0005;-248.125;20.72917
1.503;1.586408;0.2;0.59;0.0004826;1.9E-0005;-248;20.75
1.504;1.586408;0.17;0.5;0.0004064;1.6E-0005;-247.875;20.77083
1.505;1.322007;0.187;0.55;0.0004318;1.7E-0005;-247.75;20.77083
1.506;0.7932039;0.255;0.75;0.0006096;2.4E-0005;-247.625;20.79167
1.507;1.322007;0.2;0.59;0.0004826;1.9E-0005;-247.5;20.79167
1.508;1.586408;0.187;0.55;0.0004318;1.7E-0005;-247.375;20.79167
1.509;1.322007;0.187;0.55;0.0004318;1.7E-0005;-247.25;20.79167
1.51;1.057605;0.17;0.5;0.0004064;1.6E-0005;-247.125;20.77083
1.511;1.586408;0.17;0.5;0.0004064;1.6E-0005;-247;20.77083
1.512;1.850809;0.204;0.6;0.0004826;1.9E-0005;-246.875;20.75
1.513;1.322007;0.187;0.55;0.0004318;1.7E-0005;-246.75;20.72917
1.514;1.057605;0.187;0.55;0.0004318;1.7E-0005;-246.625;20.6875
1.515;1.586408;0.234;0.69;0.0005588;2.2E-0005;-246.5;20.66667
1.516;1.850809;0.217;0.64;0.000508;2E-0005;-246.375;20.64583
1.517;1.322007;0.17;0.5;0.0004064;1.6E-0005;-246.25;20.60417
1.518;1.057605;0.238;0.7;0.0005588;2.2E-0005;-246.125;20.5625
1.519;1.322007;0.255;0.75;0.0006096;2.4E-0005;-246;20.54167
1.52;1.850809;0.2;0.59;0.0004826;1.9E-0005;-245.875;20.5
1.521;1.322007;0.187;0.55;0.0004318;1.7E-0005;-245.75;20.45833
1.522;1.057605;0.217;0.64;0.000508;2E-0005;-245.625;20.41667
1.523;1.322007;0.2;0.59;0.0004826;1.9E-0005;-245.5;20.35417
1.524;1.586408;0.136;0.4;0.0003302;1.3E-0005;-245.375;20.3125
1.525;1.322007;0.166;0.49;0.0004064;1.6E-0005;-245.25;20.25
1.526;1.057605;0.153;0.45;0.0003556;1.4E-0005;-245.125;20.20833
1.527;1.322007;0.183;0.54;0.0004318;1.7E-0005;-245;20.1875
1.528;1.850809;0.187;0.55;0.0004318;1.7E-0005;-244.875;20.14583
1.529;1.586408;0.221;0.65;0.0005334;2.1E-0005;-244.75;20.125
1.53;1.057605;0.255;0.75;0.0006096;2.4E-0005;-244.625;20.10417
1.531;1.322007;0.255;0.75;0.0006096;2.4E-0005;-244.5;20.08333
1.532;1.586408;0.2;0.59;0.0004826;1.9E-0005;-244.375;20.0625
1.533;1.322007;0.217;0.64;0.000508;2E-0005;-244.25;20.0625
1.534;0.7932039;0.17;0.5;0.0004064;1.6E-0005;-244.25;20.0625
1.535;1.057605;0.217;0.64;0.000508;2E-0005;-244.125;20.0625
1.536;1.586408;0.115;0.34;0.0002794;1.1E-0005;-244;20.0625
1.537;1.586408;0.217;0.64;0.000508;2E-0005;-243.875;20.08333
1.538;1.057605;0.17;0.5;0.0004064;1.6E-0005;-243.75;20.08333
1.539;1.322007;0.166;0.49;0.0004064;1.6E-0005;-243.625;20.10417
1.54;1.850809;0.115;0.34;0.0002794;1.1E-0005;-243.5;20.125
1.541;1.850809;0.183;0.54;0.0004318;1.7E-0005;-243.375;20.14583
1.542;1.322007;0.153;0.45;0.0003556;1.4E-0005;-243.25;20.16667
1.543;1.322007;0.115;0.34;0.0002794;1.1E-0005;-243.125;20.1875
1.544;1.850809;0.136;0.4;0.0003302;1.3E-0005;-243;20.20833
1.545;1.850809;0.17;0.5;0.0004064;1.6E-0005;-242.875;20.25
1.546;1.057605;0.153;0.45;0.0003556;1.4E-0005;-242.75;20.27083
1.547;0.7932039;0.183;0.54;0.0004318;1.7E-0005;-242.625;20.29167
1.548;1.322007;0.132;0.39;0.0003048;1.2E-0005;-242.5;20.29167
1.549;1.850809;0.136;0.4;0.0003302;1.3E-0005;-242.375;20.29167
1.55;1.322007;0.204;0.6;0.0004826;1.9E-0005;-242.25;20.3125
1.551;1.057605;0.17;0.5;0.0004064;1.6E-0005;-242.125;20.29167
1.552;1.322007;0.098;0.29;0.0002286;9E-0006;-242;20.29167
1.553;1.850809;0.221;0.65;0.0005334;2.1E-0005;-241.875;20.29167
1.554;1.586408;0.217;0.64;0.000508;2E-0005;-241.75;20.27083
1.555;1.057605;0.149;0.44;0.0003556;1.4E-0005;-241.625;20.25
1.556;1.322007;0.136;0.4;0.0003302;1.3E-0005;-241.5;20.20833
1.557;1.850809;0.136;0.4;0.0003302;1.3E-0005;-241.375;20.1875
1.558;1.586408;0.085;0.25;0.0002032;8E-0006;-241.25;20.16667
1.559;1.057605;0.119;0.35;0.0002794;1.1E-0005;-241.125;20.14583
1.56;1.322007;0.17;0.5;0.0004064;1.6E-0005;-241;20.125
1.561;1.850809;0.17;0.5;0.0004064;1.6E-0005;-240.875;20.10417
1.562;1.322007;0.136;0.4;0.0003302;1.3E-0005;-240.75;20.08333
1.563;0.7932039;0.149;0.44;0.0003556;1.4E-0005;-240.625;20.08333
1.564;1.322007;0.149;0.44;0.0003556;1.4E-0005;-240.5;20.0625
1.565;1.850809;0.166;0.49;0.0004064;1.6E-0005;-240.375;20.04167
1.566;1.586408;0.166;0.49;0.0004064;1.6E-0005;-240.375;20.04167
1.567;0.7932039;0.166;0.49;0.0004064;1.6E-0005;-240.25;20.02083
1.568;1.057605;0.119;0.35;0.0002794;1.1E-0005;-240.125;20.02083
1.569;1.850809;0.166;0.49;0.0004064;1.6E-0005;-240;20
1.57;2.11521;0.187;0.55;0.0004318;1.7E-0005;-239.875;20
1.571;1.322007;0.187;0.55;0.0004318;1.7E-0005;-239.75;20
1.572;1.322007;0.17;0.5;0.0004064;1.6E-0005;-239.625;20
1.573;1.850809;0.183;0.54;0.0004318;1.7E-0005;-239.5;20.02083
1.574;1.586408;0.119;0.35;0.0002794;1.1E-0005;-239.375;20.02083
1.575;1.322007;0.051;0.15;0.000127;5E-0006;-239.25;20.04167
1.576;1.057605;0.119;0.35;0.0002794;1.1E-0005;-239.125;20.04167
1.577;1.586408;0.153;0.45;0.0003556;1.4E-0005;-239;20.0625
1.578;2.11521;0.166;0.49;0.0004064;1.6E-0005;-238.875;20.0625
1.579;1.322007;0.153;0.45;0.0003556;1.4E-0005;-238.75;20.0625
1.58;1.057605;0.17;0.5;0.0004064;1.6E-0005;-238.625;20.04167
1.581;1.586408;0.204;0.6;0.0004826;1.9E-0005;-238.5;20.02083
1.582;1.850809;0.217;0.64;0.000508;2E-0005;-238.375;20
1.583;1.586408;0.234;0.69;0.0005588;2.2E-0005;-238.25;19.95833
1.584;1.057605;0.204;0.6;0.0004826;1.9E-0005;-238.125;19.9375
1.585;1.586408;0.166;0.49;0.0004064;1.6E-0005;-238;19.91667
1.586;2.11521;0.251;0.74;0.0006096;2.4E-0005;-237.875;19.875
1.587;1.322007;0.183;0.54;0.0004318;1.7E-0005;-237.75;19.85417
1.588;1.057605;0.17;0.5;0.0004064;1.6E-0005;-237.625;19.8125
1.589;1.322007;0.17;0.5;0.0004064;1.6E-0005;-237.5;19.79167
1.59;1.586408;0.153;0.45;0.0003556;1.4E-0005;-237.375;19.77083
1.591;1.322007;0.132;0.39;0.0003048;1.2E-0005;-237.25;19.72917
1.592;0.7932039;0.166;0.49;0.0004064;1.6E-0005;-237.25;19.70833
1.593;1.057605;0.183;0.54;0.0004318;1.7E-0005;-237.125;19.66667
1.594;1.586408;0.204;0.6;0.0004826;1.9E-0005;-237;19.64583
1.595;1.586408;0.102;0.3;0.000254;1E-0005;-236.875;19.625
1.596;1.057605;0.2;0.59;0.0004826;1.9E-0005;-236.75;19.58333
1.597;1.322007;0.183;0.54;0.0004318;1.7E-0005;-236.625;19.5625
1.598;1.850809;0.17;0.5;0.0004064;1.6E-0005;-236.5;19.54167
1.599;1.850809;0.136;0.4;0.0003302;1.3E-0005;-236.375;19.54167
1.6;1.322007;0.136;0.4;0.0003302;1.3E-0005;-236.25;19.54167
1.601;1.057605;0.136;0.4;0.0003302;1.3E-0005;-236.125;19.5625
1.602;1.322007;0.204;0.6;0.0004826;1.9E-0005;-236;19.5625
1.603;1.586408;0.17;0.5;0.0004064;1.6E-0005;-235.875;19.58333
1.604;1.322007;0.204;0.6;0.0004826;1.9E-0005;-235.75;19.625
1.605;1.057605;0.136;0.4;0.0003302;1.3E-0005;-235.625;19.64583
1.606;1.322007;0.102;0.3;0.000254;1E-0005;-235.625;19.66667
1.607;1.850809;0.17;0.5;0.0004064;1.6E-0005;-235.5;19.6875
1.608;1.586408;0.204;0.6;0.0004826;1.9E-0005;-235.375;19.70833
1.609;0.7932039;0.204;0.6;0.0004826;1.9E-0005;-235.25;19.72917
1.61;1.057605;0.2;0.59;0.0004826;1.9E-0005;-235.125;19.75
1.611;1.586408;0.166;0.49;0.0004064;1.6E-0005;-235;19.77083
1.612;1.586408;0.217;0.64;0.000508;2E-0005;-234.875;19.79167
1.613;1.322007;0.166;0.49;0.0004064;1.6E-0005;-234.75;19.8125
1.614;1.057605;0.098;0.29;0.0002286;9E-0006;-234.625;19.83333
1.615;2.11521;0.115;0.34;0.0002794;1.1E-0005;-234.5;19.85417
1.616;1.850809;0.149;0.44;0.0003556;1.4E-0005;-234.375;19.875
1.617;1.322007;0.204;0.6;0.0004826;1.9E-0005;-234.25;19.89583
1.618;1.057605;0.183;0.54;0.0004318;1.7E-0005;-234.125;19.91667
1.619;1.586408;0.2;0.59;0.0004826;1.9E-0005;-234;19.91667
1.62;1.850809;0.102;0.3;0.000254;1E-0005;-233.875;19.91667
1.621;1.057605;0.153;0.45;0.0003556;1.4E-0005;-233.75;19.91667
1.622;1.057605;0.234;0.69;0.0005588;2.2E-0005;-233.625;19.91667
1.623;1.586408;0.183;0.54;0.0004318;1.7E-0005;-233.5;19.91667
1.624;1.850809;0.183;0.54;0.0004318;1.7E-0005;-233.375;19.91667
1.625;1.322007;0.187;0.55;0.0004318;1.7E-0005;-233.25;19.91667
1.626;0.7932039;0.132;0.39;0.0003048;1.2E-0005;-233.125;19.9375
1.627;1.586408;0.136;0.4;0.0003302;1.3E-0005;-233;19.9375
1.628;1.850809;0.17;0.5;0.0004064;1.6E-0005;-232.875;19.9375
1.629;1.322007;0.204;0.6;0.0004826;1.9E-0005;-232.875;19.9375
1.63;0.7932039;0.234;0.69;0.0005588;2.2E-0005;-232.75;19.9375
1.631;1.322007;0.187;0.55;0.0004318;1.7E-0005;-232.625;19.9375
1.632;1.586408;0.2;0.59;0.0004826;1.9E-0005;-232.5;19.9375
1.633;1.586408;0.17;0.5;0.0004064;1.6E-0005;-232.375;19.9375
1.634;1.057605;0.183;0.54;0.0004318;1.7E-0005;-232.25;19.9375
1.635;1.057605;0.2;0.59;0.0004826;1.9E-0005;-232.125;19.95833
1.636;1.586408;0.187;0.55;0.0004318;1.7E-0005;-232;19.95833
1.637;2.11521;0.115;0.34;0.0002794;1.1E-0005;-231.875;19.95833
1.638;1.057605;0.132;0.39;0.0003048;1.2E-0005;-231.75;19.95833
1.639;1.057605;0.149;0.44;0.0003556;1.4E-0005;-231.625;19.95833
1.64;1.586408;0.098;0.29;0.0002286;9E-0006;-231.5;19.95833
1.641;1.850809;0.166;0.49;0.0004064;1.6E-0005;-231.375;19.95833
1.642;1.322007;0.166;0.49;0.0004064;1.6E-0005;-231.25;19.95833
1.643;1.322007;0.153;0.45;0.0003556;1.4E-0005;-231.125;19.9375
1.644;1.586408;0.187;0.55;0.0004318;1.7E-0005;-231;19.91667
1.645;1.850809;0.183;0.54;0.0004318;1.7E-0005;-230.875;19.875
1.646;1.322007;0.153;0.45;0.0003556;1.4E-0005;-230.75;19.85417
1.647;1.057605;0.115;0.34;0.0002794;1.1E-0005;-230.625;19.83333
1.648;1.322007;0.132;0.39;0.0003048;1.2E-0005;-230.5;19.8125
1.649;2.11521;0.115;0.34;0.0002794;1.1E-0005;-230.375;19.79167
1.65;1.586408;0.115;0.34;0.0002794;1.1E-0005;-230.25;19.77083
1.651;1.057605;0.119;0.35;0.0002794;1.1E-0005;-230.125;19.75
1.652;1.322007;0.102;0.3;0.000254;1E-0005;-230;19.72917
1.653;2.11521;0.098;0.29;0.0002286;9E-0006;-230;19.70833
1.654;1.850809;0.119;0.35;0.0002794;1.1E-0005;-229.875;19.6875
1.655;1.057605;0.115;0.34;0.0002794;1.1E-0005;-229.75;19.66667
1.656;1.322007;0.098;0.29;0.0002286;9E-0006;-229.625;19.64583
1.657;2.11521;0.102;0.3;0.000254;1E-0005;-229.5;19.625
1.658;2.11521;0.102;0.3;0.000254;1E-0005;-229.375;19.60417
1.659;1.057605;0.17;0.5;0.0004064;1.6E-0005;-229.25;19.58333
1.66;0.7932039;0.187;0.55;0.0004318;1.7E-0005;-229.125;19.58333
1.661;1.586408;0.149;0.44;0.0003556;1.4E-0005;-229;19.58333
1.662;1.586408;0.136;0.4;0.0003302;1.3E-0005;-228.875;19.58333
1.663;1.322007;0.136;0.4;0.0003302;1.3E-0005;-228.75;19.60417
1.664;1.057605;0.17;0.5;0.0004064;1.6E-0005;-228.625;19.625
1.665;1.322007;0.136;0.4;0.0003302;1.3E-0005;-228.5;19.66667
1.666;2.11521;0.132;0.39;0.0003048;1.2E-0005;-228.375;19.6875
1.667;1.586408;0.098;0.29;0.0002286;9E-0006;-228.25;19.72917
1.668;1.057605;0.068;0.2;0.0001524;6E-0006;-228.25;19.75
1.669;1.586408;0.051;0.15;0.000127;5E-0006;-228.125;19.79167
1.67;2.11521;0.098;0.29;0.0002286;9E-0006;-228;19.83333
1.671;1.586408;0.132;0.39;0.0003048;1.2E-0005;-227.875;19.85417
1.672;1.057605;0.102;0.3;0.000254;1E-0005;-227.75;19.89583
1.673;1.057605;0.149;0.44;0.0003556;1.4E-0005;-227.625;19.9375
1.674;1.586408;0.119;0.35;0.0002794;1.1E-0005;-227.5;19.95833
1.675;1.850809;0.149;0.44;0.0003556;1.4E-0005;-227.375;20
1.676;1.057605;0.149;0.44;0.0003556;1.4E-0005;-227.25;20.04167
1.677;1.057605;0.149;0.44;0.0003556;1.4E-0005;-227.125;20.0625
1.678;1.586408;0.119;0.35;0.0002794;1.1E-0005;-227;20.10417
1.679;1.850809;0.17;0.5;0.0004064;1.6E-0005;-226.875;20.125
1.68;1.322007;0.068;0.2;0.0001524;6E-0006;-226.75;20.16667
1.681;1.057605;0.064;0.19;0.0001524;6E-0006;-226.625;20.16667
1.682;1.586408;0.081;0.24;0.0002032;8E-0006;-226.5;20.1875
1.683;2.11521;0.081;0.24;0.0002032;8E-0006;-226.375;20.1875
1.684;1.586408;0.064;0.19;0.0001524;6E-0006;-226.25;20.1875
1.685;1.057605;0.098;0.29;0.0002286;9E-0006;-226.125;20.16667
1.686;1.586408;0.098;0.29;0.0002286;9E-0006;-226;20.16667
1.687;1.850809;0.102;0.3;0.000254;1E-0005;-225.875;20.14583
1.688;1.322007;0.115;0.34;0.0002794;1.1E-0005;-225.75;20.125
1.689;1.057605;0.149;0.44;0.0003556;1.4E-0005;-225.625;20.10417
1.69;1.586408;0.187;0.55;0.0004318;1.7E-0005;-225.5;20.08333
1.691;1.586408;0.217;0.64;0.000508;2E-0005;-225.375;20.08333
1.692;1.057605;0.2;0.59;0.0004826;1.9E-0005;-225.25;20.0625
1.693;0.7932039;0.153;0.45;0.0003556;1.4E-0005;-225.125;20.0625
1.694;1.322007;0.153;0.45;0.0003556;1.4E-0005;-225;20.0625
1.695;1.850809;0.187;0.55;0.0004318;1.7E-0005;-224.875;20.04167
1.696;1.586408;0.153;0.45;0.0003556;1.4E-0005;-224.75;20.04167
1.697;1.057605;0.17;0.5;0.0004064;1.6E-0005;-224.75;20.04167
1.698;1.322007;0.187;0.55;0.0004318;1.7E-0005;-224.625;20.04167
1.699;2.11521;0.255;0.75;0.0006096;2.4E-0005;-224.5;20.04167
1.7;2.11521;0.204;0.6;0.0004826;1.9E-0005;-224.375;20.04167
1.701;1.057605;0.166;0.49;0.0004064;1.6E-0005;-224.25;20.04167
1.702;1.057605;0.271;0.8;0.000635;2.5E-0005;-224.125;20.04167
1.703;1.586408;0.255;0.75;0.0006096;2.4E-0005;-224;20.0625
1.704;1.586408;0.17;0.5;0.0004064;1.6E-0005;-223.875;20.0625
1.705;0.7932039;0.187;0.55;0.0004318;1.7E-0005;-223.75;20.08333
1.706;0.7932039;0.081;0.24;0.0002032;8E-0006;-223.625;20.10417
1.707;1.586408;0.098;0.29;0.0002286;9E-0006;-223.5;20.125
1.708;1.850809;0.136;0.4;0.0003302;1.3E-0005;-223.375;20.125
1.709;1.322007;0.251;0.74;0.0006096;2.4E-0005;-223.25;20.14583
1.71;1.057605;0.221;0.65;0.0005334;2.1E-0005;-223.125;20.14583
1.711;1.586408;0.238;0.7;0.0005588;2.2E-0005;-223;20.16667
1.712;1.850809;0.285;0.84;0.0006858;2.7E-0005;-222.875;20.14583
1.713;1.322007;0.251;0.74;0.0006096;2.4E-0005;-222.75;20.14583
1.714;1.057605;0.183;0.54;0.0004318;1.7E-0005;-222.625;20.125
1.715;1.850809;0.149;0.44;0.0003556;1.4E-0005;-222.5;20.125
1.716;1.850809;0.153;0.45;0.0003556;1.4E-0005;-222.375;20.10417
1.717;1.057605;0.132;0.39;0.0003048;1.2E-0005;-222.25;20.08333
1.718;0.7932039;0.187;0.55;0.0004318;1.7E-0005;-222.125;20.0625
1.719;1.586408;0.098;0.29;0.0002286;9E-0006;-222;20.0625
1.72;1.586408;0.132;0.39;0.0003048;1.2E-0005;-221.875;20.04167
1.721;1.322007;0.132;0.39;0.0003048;1.2E-0005;-221.75;20.04167
1.722;1.057605;0.068;0.2;0.0001524;6E-0006;-221.625;20.04167
1.723;1.322007;0.115;0.34;0.0002794;1.1E-0005;-221.5;20.04167
1.724;1.850809;0.166;0.49;0.0004064;1.6E-0005;-221.375;20.04167
1.725;1.586408;0.153;0.45;0.0003556;1.4E-0005;-221.375;20.04167
1.726;1.057605;0.153;0.45;0.0003556;1.4E-0005;-221.25;20.0625
1.727;1.057605;0.166;0.49;0.0004064;1.6E-0005;-221.125;20.0625
1.728;1.850809;0.217;0.64;0.000508;2E-0005;-221;20.08333
1.729;1.850809;0.17;0.5;0.0004064;1.6E-0005;-220.875;20.08333
1.73;1.057605;0.234;0.69;0.0005588;2.2E-0005;-220.75;20.10417
1.731;0.7932039;0.166;0.49;0.0004064;1.6E-0005;-220.625;20.125
1.732;1.586408;0.166;0.49;0.0004064;1.6E-0005;-220.5;20.14583
1.733;1.586408;0.251;0.74;0.0006096;2.4E-0005;-220.375;20.16667
1.734;1.057605;0.187;0.55;0.0004318;1.7E-0005;-220.25;20.1875
1.735;1.057605;0.132;0.39;0.0003048;1.2E-0005;-220.125;20.20833
1.736;1.322007;0.064;0.19;0.0001524;6E-0006;-220;20.25
1.737;1.586408;0.081;0.24;0.0002032;8E-0006;-219.875;20.27083
1.738;1.322007;0.136;0.4;0.0003302;1.3E-0005;-219.75;20.29167
1.739;0.7932039;0.149;0.44;0.0003556;1.4E-0005;-219.625;20.29167
1.74;1.322007;0.234;0.69;0.0005588;2.2E-0005;-219.5;20.29167
1.741;2.11521;0.238;0.7;0.0005588;2.2E-0005;-219.375;20.3125
1.742;1.586408;0.255;0.75;0.0006096;2.4E-0005;-219.25;20.29167
1.743;1.322007;0.166;0.49;0.0004064;1.6E-0005;-219.125;20.29167
1.744;1.322007;0.136;0.4;0.0003302;1.3E-0005;-219;20.29167
1.745;1.850809;0.115;0.34;0.0002794;1.1E-0005;-218.875;20.27083
1.746;1.322007;0.102;0.3;0.000254;1E-0005;-218.75;20.25
1.747;1.057605;0.102;0.3;0.000254;1E-0005;-218.625;20.20833
1.748;1.322007;0.085;0.25;0.0002032;8E-0006;-218.5;20.1875
1.749;1.850809;0.048;0.14;0.0001016;4E-0006;-218.375;20.16667
1.75;1.586408;0.136;0.4;0.0003302;1.3E-0005;-218.25;20.14583
1.751;1.057605;0.183;0.54;0.0004318;1.7E-0005;-218.125;20.125
1.752;1.057605;0.166;0.49;0.0004064;1.6E-0005;-218;20.10417
1.753;1.850809;0.115;0.34;0.0002794;1.1E-0005;-217.875;20.08333
1.754;1.322007;0.149;0.44;0.0003556;1.4E-0005;-217.75;20.0625
1.755;1.057605;0.149;0.44;0.0003556;1.4E-0005;-217.625;20.0625
1.756;1.322007;0.149;0.44;0.0003556;1.4E-0005;-217.5;20.04167
1.757;1.850809;0.149;0.44;0.0003556;1.4E-0005;-217.5;20.02083
1.758;1.850809;0.17;0.5;0.0004064;1.6E-0005;-217.375;20
1.759;1.322007;0.119;0.35;0.0002794;1.1E-0005;-217.25;20
1.76;1.057605;0.119;0.35;0.0002794;1.1E-0005;-217.125;20
1.761;1.586408;0.153;0.45;0.0003556;1.4E-0005;-217;20
1.762;1.586408;0.17;0.5;0.0004064;1.6E-0005;-216.875;19.97917
1.763;1.057605;0.149;0.44;0.0003556;1.4E-0005;-216.75;19.97917
1.764;1.057605;0.166;0.49;0.0004064;1.6E-0005;-216.625;20
1.765;1.850809;0.149;0.44;0.0003556;1.4E-0005;-216.5;20
1.766;1.850809;0.153;0.45;0.0003556;1.4E-0005;-216.375;20
1.767;1.322007;0.136;0.4;0.0003302;1.3E-0005;-216.25;20
1.768;1.057605;0.102;0.3;0.000254;1E-0005;-216.125;20
1.769;1.850809;0.149;0.44;0.0003556;1.4E-0005;-216;20
1.77;2.11521;0.098;0.29;0.0002286;9E-0006;-215.875;20
1.771;1.586408;0.136;0.4;0.0003302;1.3E-0005;-215.75;19.97917
1.772;1.322007;0.149;0.44;0.0003556;1.4E-0005;-215.625;19.9375
1.773;1.850809;0.187;0.55;0.0004318;1.7E-0005;-215.5;19.91667
1.774;1.850809;0.204;0.6;0.0004826;1.9E-0005;-215.375;19.875
1.775;1.586408;0.183;0.54;0.0004318;1.7E-0005;-215.25;19.85417
1.776;1.057605;0.166;0.49;0.0004064;1.6E-0005;-215.125;19.83333
1.777;1.586408;0.136;0.4;0.0003302;1.3E-0005;-215;19.79167
1.778;1.850809;0.187;0.55;0.0004318;1.7E-0005;-214.875;19.77083
1.779;1.586408;0.149;0.44;0.0003556;1.4E-0005;-214.75;19.72917
1.78;1.057605;0.153;0.45;0.0003556;1.4E-0005;-214.625;19.70833
1.781;1.586408;0.115;0.34;0.0002794;1.1E-0005;-214.5;19.66667
1.782;2.11521;0.102;0.3;0.000254;1E-0005;-214.5;19.64583
1.783;1.850809;0.204;0.6;0.0004826;1.9E-0005;-214.375;19.60417
1.784;1.057605;0.17;0.5;0.0004064;1.6E-0005;-214.25;19.58333
1.785;1.586408;0.149;0.44;0.0003556;1.4E-0005;-214.125;19.5625
1.786;2.11521;0.048;0.14;0.0001016;4E-0006;-214;19.52083
1.787;2.11521;0.098;0.29;0.0002286;9E-0006;-213.875;19.52083
1.788;1.322007;0.119;0.35;0.0002794;1.1E-0005;-213.75;19.5
1.789;1.057605;0.102;0.3;0.000254;1E-0005;-213.625;19.5
1.79;1.850809;0.102;0.3;0.000254;1E-0005;-213.5;19.5
1.791;1.850809;0.149;0.44;0.0003556;1.4E-0005;-213.375;19.5
1.792;1.322007;0.119;0.35;0.0002794;1.1E-0005;-213.25;19.52083
1.793;1.057605;0.149;0.44;0.0003556;1.4E-0005;-213.125;19.54167
1.794;1.322007;0.183;0.54;0.0004318;1.7E-0005;-213;19.5625
1.795;1.850809;0.166;0.49;0.0004064;1.6E-0005;-213;19.58333
1.796;1.850809;0.234;0.69;0.0005588;2.2E-0005;-212.875;19.60417
1.797;1.322007;0.2;0.59;0.0004826;1.9E-0005;-212.75;19.625
1.798;1.322007;0.17;0.5;0.0004064;1.6E-0005;-212.625;19.64583
1.799;2.11521;0.17;0.5;0.0004064;1.6E-0005;-212.5;19.66667
1.8;2.11521;0.17;0.5;0.0004064;1.6E-0005;-212.375;19.70833
1.801;1.322007;0.098;0.29;0.0002286;9E-0006;-212.25;19.72917
1.802;1.057605;0.102;0.3;0.000254;1E-0005;-212.125;19.75
1.803;1.586408;0.102;0.3;0.000254;1E-0005;-212;19.77083
1.804;2.11521;0.132;0.39;0.0003048;1.2E-0005;-211.875;19.79167
1.805;1.322007;0.119;0.35;0.0002794;1.1E-0005;-211.75;19.8125
1.806;1.057605;0.132;0.39;0.0003048;1.2E-0005;-211.625;19.83333
1.807;1.322007;0.119;0.35;0.0002794;1.1E-0005;-211.5;19.83333
1.808;1.850809;0.132;0.39;0.0003048;1.2E-0005;-211.375;19.85417
1.809;1.586408;0.217;0.64;0.000508;2E-0005;-211.25;19.85417
1.81;1.322007;0.251;0.74;0.0006096;2.4E-0005;-211.125;19.85417
1.811;1.322007;0.217;0.64;0.000508;2E-0005;-211;19.85417
1.812;2.11521;0.187;0.55;0.0004318;1.7E-0005;-210.875;19.85417
1.813;1.850809;0.166;0.49;0.0004064;1.6E-0005;-210.75;19.85417
1.814;1.322007;0.288;0.85;0.0006858;2.7E-0005;-210.625;19.83333
1.815;1.586408;0.2;0.59;0.0004826;1.9E-0005;-210.5;19.83333
1.816;2.11521;0.136;0.4;0.0003302;1.3E-0005;-210.375;19.83333
1.817;1.586408;0.098;0.29;0.0002286;9E-0006;-210.375;19.83333
1.818;1.057605;0.119;0.35;0.0002794;1.1E-0005;-210.25;19.83333
1.819;1.586408;0.132;0.39;0.0003048;1.2E-0005;-210.125;19.83333
1.82;2.11521;0.102;0.3;0.000254;1E-0005;-210;19.8125
1.821;1.850809;0.119;0.35;0.0002794;1.1E-0005;-209.875;19.8125
1.822;1.322007;0.153;0.45;0.0003556;1.4E-0005;-209.75;19.8125
1.823;1.322007;0.183;0.54;0.0004318;1.7E-0005;-209.625;19.8125
1.824;1.850809;0.238;0.7;0.0005588;2.2E-0005;-209.5;19.79167
1.825;1.850809;0.221;0.65;0.0005334;2.1E-0005;-209.375;19.79167
1.826;1.586408;0.085;0.25;0.0002032;8E-0006;-209.25;19.79167
1.827;1.057605;0.098;0.29;0.0002286;9E-0006;-209.125;19.77083
