Test_20210122_004.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;5.314;143.83;85.663;0.0079;148.38;1595.0
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.838;29.877;13.277;0.0012;-26.625;1550.0

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;4.4357;90;48.51;0.0041762;43.5;19.74

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.574;101.53;57.423;0.004888;60;19.74

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
2.653;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-167.375;19.83333
2.654;0;0.19;0.56;0.0004572;1.8E-0005;-167.25;19.83333
2.655;0;0.109;0.32;0.000254;1E-0005;-167.125;19.83333
2.656;0.5288026;0.054;0.16;0.000127;5E-0006;-167;19.83333
2.657;0.7932039;0.105;0.31;0.000254;1E-0005;-166.875;19.83333
2.658;0.2644013;0.139;0.41;0.0003302;1.3E-0005;-166.75;19.8125
2.659;-0.2644013;0.159;0.47;0.000381;1.5E-0005;-166.625;19.8125
2.66;0;0.193;0.57;0.0004572;1.8E-0005;-166.5;19.8125
2.661;0.5288026;0.207;0.61;0.0004826;1.9E-0005;-166.375;19.8125
2.662;0.2644013;0.224;0.66;0.0005334;2.1E-0005;-166.25;19.79167
2.663;-0.2644013;0.244;0.72;0.0005842;2.3E-0005;-166.125;19.79167
2.664;0;0.261;0.77;0.0006096;2.4E-0005;-166;19.79167
2.665;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-165.875;19.79167
2.666;0.2644013;0.244;0.72;0.0005842;2.3E-0005;-165.875;19.77083
2.667;0;0.207;0.61;0.0004826;1.9E-0005;-165.75;19.75
2.668;0;0.207;0.61;0.0004826;1.9E-0005;-165.625;19.75
2.669;0.7932039;0.173;0.51;0.0004064;1.6E-0005;-165.5;19.72917
2.67;0.5288026;0.227;0.67;0.0005334;2.1E-0005;-165.375;19.70833
2.671;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-165.25;19.6875
2.672;0;0.21;0.62;0.000508;2E-0005;-165.125;19.66667
2.673;1.057605;0.19;0.56;0.0004572;1.8E-0005;-165;19.625
2.674;0.7932039;0.19;0.56;0.0004572;1.8E-0005;-164.875;19.60417
2.675;0;0.241;0.71;0.0005842;2.3E-0005;-164.75;19.58333
2.676;0;0.224;0.66;0.0005334;2.1E-0005;-164.625;19.54167
2.677;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-164.5;19.52083
2.678;0.7932039;0.258;0.76;0.0006096;2.4E-0005;-164.375;19.47917
2.679;0;0.275;0.81;0.0006604;2.6E-0005;-164.25;19.4375
2.68;0;0.227;0.67;0.0005334;2.1E-0005;-164.125;19.41667
2.681;0.5288026;0.173;0.51;0.0004064;1.6E-0005;-164;19.375
2.682;0.7932039;0.224;0.66;0.0005334;2.1E-0005;-163.875;19.33333
2.683;0.2644013;0.241;0.71;0.0005842;2.3E-0005;-163.75;19.29167
2.684;0;0.312;0.92;0.0007366;2.9E-0005;-163.625;19.25
2.685;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-163.625;19.1875
2.686;1.057605;0.224;0.66;0.0005334;2.1E-0005;-163.5;19.16667
2.687;0.7932039;0.244;0.72;0.0005842;2.3E-0005;-163.375;19.125
2.688;0.2644013;0.278;0.82;0.0006604;2.6E-0005;-163.25;19.08333
2.689;0;0.21;0.62;0.000508;2E-0005;-163.125;19.0625
2.69;0.5288026;0.224;0.66;0.0005334;2.1E-0005;-163;19.04167
2.691;0.7932039;0.244;0.72;0.0005842;2.3E-0005;-162.875;19.04167
2.692;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-162.75;19.02083
2.693;0;0.312;0.92;0.0007366;2.9E-0005;-162.625;19
2.694;0.2644013;0.292;0.86;0.0006858;2.7E-0005;-162.625;19
2.695;0.7932039;0.278;0.82;0.0006604;2.6E-0005;-162.5;18.97917
2.696;0.5288026;0.244;0.72;0.0005842;2.3E-0005;-162.375;18.97917
2.697;0.2644013;0.261;0.77;0.0006096;2.4E-0005;-162.25;18.97917
2.698;0.5288026;0.258;0.76;0.0006096;2.4E-0005;-162.125;18.97917
2.699;1.057605;0.244;0.72;0.0005842;2.3E-0005;-162;19
2.7;1.057605;0.193;0.57;0.0004572;1.8E-0005;-161.875;19.02083
2.701;0.5288026;0.292;0.86;0.0006858;2.7E-0005;-161.75;19.04167
2.702;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-161.625;19.0625
2.703;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-161.5;19.08333
2.704;0.7932039;0.312;0.92;0.0007366;2.9E-0005;-161.375;19.125
2.705;0.5288026;0.275;0.81;0.0006604;2.6E-0005;-161.375;19.16667
2.706;0;0.346;1.02;0.0008128;3.2E-0005;-161.25;19.1875
2.707;0.5288026;0.394;1.16;0.0009398;3.7E-0005;-161.125;19.22917
2.708;0.7932039;0.36;1.06;0.0008636;3.4E-0005;-161;19.25
2.709;0.5288026;0.36;1.06;0.0008636;3.4E-0005;-160.875;19.27083
2.71;0.2644013;0.397;1.17;0.0009398;3.7E-0005;-160.75;19.27083
2.711;0.5288026;0.377;1.11;0.000889;3.5E-0005;-160.625;19.29167
2.712;1.057605;0.312;0.92;0.0007366;2.9E-0005;-160.5;19.3125
2.713;1.057605;0.343;1.01;0.0008128;3.2E-0005;-160.375;19.33333
2.714;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-160.25;19.35417
2.715;0.5288026;0.278;0.82;0.0006604;2.6E-0005;-160.125;19.375
2.716;0.7932039;0.278;0.82;0.0006604;2.6E-0005;-160;19.39583
2.717;1.057605;0.275;0.81;0.0006604;2.6E-0005;-159.875;19.41667
2.718;0.5288026;0.261;0.77;0.0006096;2.4E-0005;-159.75;19.4375
2.719;0;0.295;0.87;0.0007112;2.8E-0005;-159.625;19.45833
2.72;0.5288026;0.326;0.96;0.0007874;3.1E-0005;-159.625;19.47917
2.721;1.057605;0.292;0.86;0.0006858;2.7E-0005;-159.5;19.5
2.722;0.7932039;0.326;0.96;0.0007874;3.1E-0005;-159.375;19.5
2.723;0;0.346;1.02;0.0008128;3.2E-0005;-159.25;19.5
2.724;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-159.125;19.5
2.725;1.057605;0.343;1.01;0.0008128;3.2E-0005;-159;19.5
2.726;1.057605;0.329;0.97;0.0007874;3.1E-0005;-158.875;19.47917
2.727;0.5288026;0.38;1.12;0.0009144;3.6E-0005;-158.75;19.47917
2.728;0.2644013;0.397;1.17;0.0009398;3.7E-0005;-158.625;19.45833
2.729;1.057605;0.275;0.81;0.0006604;2.6E-0005;-158.5;19.47917
2.73;1.057605;0.193;0.57;0.0004572;1.8E-0005;-158.375;19.47917
2.731;0.7932039;0.21;0.62;0.000508;2E-0005;-158.25;19.47917
2.732;0.2644013;0.326;0.96;0.0007874;3.1E-0005;-158.125;19.5
2.733;0.7932039;0.295;0.87;0.0007112;2.8E-0005;-158;19.47917
2.734;1.322007;0.292;0.86;0.0006858;2.7E-0005;-157.875;19.47917
2.735;0.7932039;0.36;1.06;0.0008636;3.4E-0005;-157.75;19.45833
2.736;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-157.75;19.45833
2.737;0.5288026;0.38;1.12;0.0009144;3.6E-0005;-157.625;19.4375
2.738;1.322007;0.431;1.27;0.001016;4E-0005;-157.5;19.41667
2.739;1.057605;0.394;1.16;0.0009398;3.7E-0005;-157.375;19.375
2.74;0.5288026;0.394;1.16;0.0009398;3.7E-0005;-157.25;19.35417
2.741;0.5288026;0.394;1.16;0.0009398;3.7E-0005;-157.125;19.33333
2.742;1.322007;0.394;1.16;0.0009398;3.7E-0005;-157;19.29167
2.743;1.057605;0.36;1.06;0.0008636;3.4E-0005;-156.875;19.27083
2.744;0.7932039;0.394;1.16;0.0009398;3.7E-0005;-156.75;19.27083
2.745;0.5288026;0.295;0.87;0.0007112;2.8E-0005;-156.625;19.25
2.746;1.322007;0.343;1.01;0.0008128;3.2E-0005;-156.5;19.25
2.747;1.322007;0.397;1.17;0.0009398;3.7E-0005;-156.375;19.22917
2.748;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-156.25;19.22917
2.749;0.5288026;0.312;0.92;0.0007366;2.9E-0005;-156.125;19.22917
2.75;0.7932039;0.397;1.17;0.0009398;3.7E-0005;-156;19.20833
2.751;1.057605;0.411;1.21;0.0009652;3.8E-0005;-156;19.20833
2.752;0.7932039;0.397;1.17;0.0009398;3.7E-0005;-155.875;19.1875
2.753;0.2644013;0.397;1.17;0.0009398;3.7E-0005;-155.75;19.1875
2.754;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-155.625;19.20833
2.755;1.057605;0.448;1.32;0.0010668;4.2E-0005;-155.5;19.20833
2.756;1.322007;0.411;1.21;0.0009652;3.8E-0005;-155.375;19.22917
2.757;0.7932039;0.38;1.12;0.0009144;3.6E-0005;-155.25;19.25
2.758;0.7932039;0.424;1.25;0.001016;4E-0005;-155.125;19.27083
2.759;1.322007;0.414;1.22;0.0009906;3.9E-0005;-155;19.29167
2.76;1.322007;0.414;1.22;0.0009906;3.9E-0005;-155;19.33333
2.761;1.057605;0.397;1.17;0.0009398;3.7E-0005;-154.875;19.375
2.762;0.5288026;0.431;1.27;0.001016;4E-0005;-154.75;19.41667
2.763;0.7932039;0.411;1.21;0.0009652;3.8E-0005;-154.625;19.45833
2.764;1.057605;0.414;1.22;0.0009906;3.9E-0005;-154.5;19.47917
2.765;1.057605;0.414;1.22;0.0009906;3.9E-0005;-154.375;19.52083
2.766;0.7932039;0.36;1.06;0.0008636;3.4E-0005;-154.25;19.5625
2.767;0.5288026;0.448;1.32;0.0010668;4.2E-0005;-154.125;19.58333
2.768;1.057605;0.36;1.06;0.0008636;3.4E-0005;-154;19.60417
2.769;1.586408;0.448;1.32;0.0010668;4.2E-0005;-153.875;19.64583
2.77;1.057605;0.448;1.32;0.0010668;4.2E-0005;-153.75;19.66667
2.771;0.7932039;0.448;1.32;0.0010668;4.2E-0005;-153.625;19.6875
2.772;1.057605;0.411;1.21;0.0009652;3.8E-0005;-153.5;19.70833
2.773;1.586408;0.414;1.22;0.0009906;3.9E-0005;-153.375;19.70833
2.774;1.322007;0.458;1.35;0.0010922;4.3E-0005;-153.25;19.72917
2.775;0.7932039;0.441;1.3;0.0010414;4.1E-0005;-153.125;19.72917
2.776;1.057605;0.38;1.12;0.0009144;3.6E-0005;-153;19.72917
2.777;1.586408;0.411;1.21;0.0009652;3.8E-0005;-152.875;19.72917
2.778;1.322007;0.431;1.27;0.001016;4E-0005;-152.75;19.72917
2.779;0.7932039;0.424;1.25;0.001016;4E-0005;-152.625;19.72917
2.78;1.057605;0.458;1.35;0.0010922;4.3E-0005;-152.5;19.72917
2.781;1.586408;0.411;1.21;0.0009652;3.8E-0005;-152.5;19.72917
2.782;1.322007;0.482;1.42;0.001143;4.5E-0005;-152.375;19.70833
2.783;0.7932039;0.533;1.57;0.00127;5E-0005;-152.25;19.70833
2.784;1.057605;0.499;1.47;0.0011938;4.7E-0005;-152.125;19.6875
2.785;1.586408;0.499;1.47;0.0011938;4.7E-0005;-152;19.6875
2.786;2.11521;0.499;1.47;0.0011938;4.7E-0005;-151.875;19.6875
2.787;1.322007;0.499;1.47;0.0011938;4.7E-0005;-151.75;19.66667
2.788;1.057605;0.475;1.4;0.0011176;4.4E-0005;-151.625;19.64583
2.789;1.850809;0.424;1.25;0.001016;4E-0005;-151.5;19.64583
2.79;2.11521;0.482;1.42;0.001143;4.5E-0005;-151.375;19.625
2.791;1.057605;0.55;1.62;0.0012954;5.1E-0005;-151.25;19.625
2.792;0.7932039;0.509;1.5;0.0012192;4.8E-0005;-151.125;19.625
2.793;1.586408;0.499;1.47;0.0011938;4.7E-0005;-151;19.625
2.794;1.850809;0.475;1.4;0.0011176;4.4E-0005;-150.875;19.625
2.795;1.586408;0.499;1.47;0.0011938;4.7E-0005;-150.75;19.64583
2.796;1.057605;0.492;1.45;0.0011684;4.6E-0005;-150.625;19.64583
2.797;1.322007;0.526;1.55;0.0012446;4.9E-0005;-150.5;19.625
2.798;1.850809;0.567;1.67;0.0013462;5.3E-0005;-150.5;19.625
2.799;1.850809;0.584;1.72;0.001397;5.5E-0005;-150.375;19.625
2.8;1.057605;0.635;1.87;0.0014986;5.9E-0005;-150.25;19.60417
2.801;1.586408;0.635;1.87;0.0014986;5.9E-0005;-150.125;19.60417
2.802;2.11521;0.635;1.87;0.0014986;5.9E-0005;-150;19.58333
2.803;1.850809;0.635;1.87;0.0014986;5.9E-0005;-149.875;19.5625
2.804;1.322007;0.652;1.92;0.0015494;6.1E-0005;-149.75;19.54167
2.805;1.322007;0.713;2.1;0.0017018;6.7E-0005;-149.625;19.52083
2.806;2.11521;0.662;1.95;0.0015748;6.2E-0005;-149.5;19.5
2.807;1.850809;0.611;1.8;0.0014478;5.7E-0005;-149.375;19.47917
2.808;1.322007;0.665;1.96;0.0015748;6.2E-0005;-149.25;19.45833
2.809;1.322007;0.665;1.96;0.0015748;6.2E-0005;-149.125;19.4375
2.81;2.11521;0.652;1.92;0.0015494;6.1E-0005;-149;19.41667
2.811;2.11521;0.682;2.01;0.0016256;6.4E-0005;-148.875;19.41667
2.812;1.586408;0.747;2.2;0.001778;7E-0005;-148.75;19.375
2.813;1.322007;0.733;2.16;0.0017526;6.9E-0005;-148.625;19.35417
2.814;1.850809;0.797;2.35;0.001905;7.5E-0005;-148.5;19.33333
2.815;2.379612;0.78;2.3;0.0018542;7.3E-0005;-148.375;19.3125
2.816;2.11521;0.818;2.41;0.0019558;7.7E-0005;-148.375;19.29167
2.817;1.586408;0.814;2.4;0.0019304;7.6E-0005;-148.25;19.27083
2.818;1.586408;0.797;2.35;0.001905;7.5E-0005;-148.125;19.25
2.819;2.11521;0.747;2.2;0.001778;7E-0005;-148;19.25
2.82;2.379612;0.767;2.26;0.0018288;7.2E-0005;-147.875;19.22917
2.821;1.586408;0.73;2.15;0.0017272;6.8E-0005;-147.75;19.22917
2.822;1.322007;0.78;2.3;0.0018542;7.3E-0005;-147.625;19.25
2.823;1.850809;0.73;2.15;0.0017272;6.8E-0005;-147.5;19.25
2.824;2.11521;0.713;2.1;0.0017018;6.7E-0005;-147.375;19.27083
2.825;2.11521;0.764;2.25;0.0018288;7.2E-0005;-147.375;19.29167
2.826;1.586408;0.696;2.05;0.001651;6.5E-0005;-147.25;19.3125
2.827;1.850809;0.764;2.25;0.0018288;7.2E-0005;-147.125;19.33333
2.828;2.11521;0.784;2.31;0.0018542;7.3E-0005;-147;19.35417
2.829;2.11521;0.835;2.46;0.0019812;7.8E-0005;-146.875;19.375
2.83;1.850809;0.869;2.56;0.0020574;8.1E-0005;-146.75;19.41667
2.831;1.850809;0.848;2.5;0.0020066;7.9E-0005;-146.625;19.41667
2.832;2.11521;0.801;2.36;0.001905;7.5E-0005;-146.5;19.4375
2.833;2.379612;0.835;2.46;0.0019812;7.8E-0005;-146.375;19.45833
2.834;1.850809;0.73;2.15;0.0017272;6.8E-0005;-146.25;19.47917
2.835;1.586408;0.78;2.3;0.0018542;7.3E-0005;-146.125;19.5
2.836;2.379612;0.767;2.26;0.0018288;7.2E-0005;-146;19.52083
2.837;2.644013;0.814;2.4;0.0019304;7.6E-0005;-145.875;19.54167
2.838;2.11521;0.835;2.46;0.0019812;7.8E-0005;-145.75;19.5625
2.839;1.586408;0.797;2.35;0.001905;7.5E-0005;-145.625;19.58333
2.84;2.11521;0.784;2.31;0.0018542;7.3E-0005;-145.5;19.60417
2.841;2.908414;0.764;2.25;0.0018288;7.2E-0005;-145.375;19.60417
2.842;2.379612;0.869;2.56;0.0020574;8.1E-0005;-145.25;19.625
2.843;1.850809;0.848;2.5;0.0020066;7.9E-0005;-145.25;19.625
2.844;2.11521;0.852;2.51;0.002032;8E-0005;-145.125;19.625
2.845;2.644013;0.814;2.4;0.0019304;7.6E-0005;-145;19.64583
2.846;2.644013;0.852;2.51;0.002032;8E-0005;-144.875;19.64583
2.847;1.850809;0.801;2.36;0.001905;7.5E-0005;-144.75;19.625
2.848;1.850809;0.784;2.31;0.0018542;7.3E-0005;-144.625;19.625
2.849;2.379612;0.814;2.4;0.0019304;7.6E-0005;-144.5;19.625
2.85;2.379612;0.814;2.4;0.0019304;7.6E-0005;-144.375;19.625
2.851;2.11521;0.852;2.51;0.002032;8E-0005;-144.25;19.625
2.852;1.850809;0.797;2.35;0.001905;7.5E-0005;-144.125;19.64583
2.853;2.379612;0.852;2.51;0.002032;8E-0005;-144;19.66667
2.854;2.644013;0.886;2.61;0.0021082;8.3E-0005;-143.875;19.6875
2.855;2.379612;0.899;2.65;0.0021336;8.4E-0005;-143.75;19.70833
2.856;2.11521;0.937;2.76;0.0022352;8.8E-0005;-143.625;19.70833
2.857;2.379612;0.937;2.76;0.0022352;8.8E-0005;-143.5;19.72917
2.858;2.908414;0.933;2.75;0.0022098;8.7E-0005;-143.375;19.75
2.859;2.644013;0.95;2.8;0.0022606;8.9E-0005;-143.25;19.77083
2.86;2.379612;0.933;2.75;0.0022098;8.7E-0005;-143.25;19.79167
2.861;2.379612;0.916;2.7;0.0021844;8.6E-0005;-143.125;19.79167
2.862;2.644013;0.933;2.75;0.0022098;8.7E-0005;-143;19.8125
2.863;2.644013;0.916;2.7;0.0021844;8.6E-0005;-142.875;19.83333
2.864;1.850809;0.937;2.76;0.0022352;8.8E-0005;-142.75;19.85417
2.865;2.11521;0.937;2.76;0.0022352;8.8E-0005;-142.625;19.875
2.866;2.908414;0.92;2.71;0.0021844;8.6E-0005;-142.5;19.875
2.867;2.908414;0.916;2.7;0.0021844;8.6E-0005;-142.375;19.89583
2.868;2.11521;0.967;2.85;0.0023114;9.1E-0005;-142.25;19.91667
2.869;2.379612;0.967;2.85;0.0023114;9.1E-0005;-142.125;19.9375
2.87;2.908414;0.967;2.85;0.0023114;9.1E-0005;-142;19.95833
2.871;2.908414;0.954;2.81;0.0022606;8.9E-0005;-141.875;19.95833
2.872;2.379612;0.987;2.91;0.0023368;9.2E-0005;-141.75;19.97917
2.873;2.379612;0.971;2.86;0.0023114;9.1E-0005;-141.625;19.97917
2.874;2.908414;0.967;2.85;0.0023114;9.1E-0005;-141.5;19.95833
2.875;2.908414;0.954;2.81;0.0022606;8.9E-0005;-141.375;19.95833
2.876;2.379612;1.001;2.95;0.0023876;9.4E-0005;-141.25;19.95833
2.877;2.379612;0.954;2.81;0.0022606;8.9E-0005;-141.125;19.9375
2.878;2.908414;0.971;2.86;0.0023114;9.1E-0005;-141;19.9375
2.879;2.908414;1.004;2.96;0.0023876;9.4E-0005;-140.875;19.9375
2.88;2.644013;0.954;2.81;0.0022606;8.9E-0005;-140.75;19.9375
2.881;2.379612;0.95;2.8;0.0022606;8.9E-0005;-140.625;19.91667
2.882;2.644013;0.954;2.81;0.0022606;8.9E-0005;-140.5;19.91667
2.883;3.701618;1.021;3.01;0.0024384;9.6E-0005;-140.375;19.91667
2.884;2.908414;1.018;3;0.002413;9.5E-0005;-140.375;19.91667
2.885;2.379612;0.967;2.85;0.0023114;9.1E-0005;-140.25;19.89583
2.886;2.644013;1.021;3.01;0.0024384;9.6E-0005;-140.125;19.89583
2.887;3.437217;1.055;3.11;0.0025146;9.9E-0005;-140;19.89583
2.888;3.172816;1.052;3.1;0.0025146;9.9E-0005;-139.875;19.89583
2.889;2.379612;1.004;2.96;0.0023876;9.4E-0005;-139.75;19.875
2.89;2.379612;1.001;2.95;0.0023876;9.4E-0005;-139.625;19.875
2.891;2.908414;1.021;3.01;0.0024384;9.6E-0005;-139.5;19.875
2.892;3.437217;1.038;3.06;0.0024638;9.7E-0005;-139.375;19.875
2.893;2.644013;1.072;3.16;0.00254;0.0001;-139.25;19.875
2.894;2.379612;0.987;2.91;0.0023368;9.2E-0005;-139.125;19.875
2.895;3.172816;1.035;3.05;0.0024638;9.7E-0005;-139;19.875
2.896;3.437217;1.106;3.26;0.0026416;0.000104;-138.875;19.875
2.897;3.437217;1.086;3.2;0.0025908;0.000102;-138.75;19.875
2.898;2.908414;1.086;3.2;0.0025908;0.000102;-138.625;19.875
2.899;3.172816;1.103;3.25;0.0026162;0.000103;-138.5;19.875
2.9;3.437217;1.106;3.26;0.0026416;0.000104;-138.375;19.875
2.901;3.437217;1.106;3.26;0.0026416;0.000104;-138.25;19.89583
2.902;2.908414;1.12;3.3;0.002667;0.000105;-138.125;19.89583
2.903;2.908414;1.103;3.25;0.0026162;0.000103;-138;19.91667
2.904;4.230421;1.154;3.4;0.0027432;0.000108;-137.875;19.91667
2.905;3.172816;1.106;3.26;0.0026416;0.000104;-137.75;19.9375
2.906;2.644013;1.052;3.1;0.0025146;9.9E-0005;-137.75;19.95833
2.907;3.172816;1.052;3.1;0.0025146;9.9E-0005;-137.625;19.97917
2.908;3.437217;1.052;3.1;0.0025146;9.9E-0005;-137.5;20
2.909;3.437217;1.072;3.16;0.00254;0.0001;-137.375;20.04167
2.91;3.172816;1.106;3.26;0.0026416;0.000104;-137.25;20.0625
2.911;2.908414;1.103;3.25;0.0026162;0.000103;-137.125;20.08333
2.912;3.96602;1.157;3.41;0.0027432;0.000108;-137;20.10417
2.913;3.96602;1.171;3.45;0.002794;0.00011;-136.875;20.125
2.914;3.437217;1.174;3.46;0.002794;0.00011;-136.75;20.14583
2.915;3.172816;1.205;3.55;0.0028702;0.000113;-136.625;20.16667
2.916;3.96602;1.239;3.65;0.0029464;0.000116;-136.5;20.1875
2.917;3.96602;1.239;3.65;0.0029464;0.000116;-136.375;20.22917
2.918;3.172816;1.225;3.61;0.002921;0.000115;-136.25;20.25
2.919;2.908414;1.191;3.51;0.0028448;0.000112;-136.125;20.25
2.92;3.437217;1.188;3.5;0.0028194;0.000111;-136;20.27083
2.921;3.701618;1.157;3.41;0.0027432;0.000108;-135.875;20.27083
2.922;3.437217;1.12;3.3;0.002667;0.000105;-135.75;20.27083
2.923;2.908414;1.154;3.4;0.0027432;0.000108;-135.625;20.25
2.924;3.701618;1.191;3.51;0.0028448;0.000112;-135.5;20.25
2.925;3.96602;1.191;3.51;0.0028448;0.000112;-135.375;20.20833
2.926;3.96602;1.259;3.71;0.0029972;0.000118;-135.25;20.1875
2.927;3.172816;1.276;3.76;0.003048;0.00012;-135.125;20.14583
2.928;3.96602;1.293;3.81;0.0030734;0.000121;-135;20.10417
2.929;3.96602;1.31;3.86;0.0031242;0.000123;-134.875;20.0625
2.93;3.96602;1.327;3.91;0.0031496;0.000124;-134.75;20.02083
2.931;3.172816;1.327;3.91;0.0031496;0.000124;-134.625;19.97917
2.932;3.437217;1.293;3.81;0.0030734;0.000121;-134.5;19.9375
2.933;3.96602;1.276;3.76;0.003048;0.00012;-134.375;19.89583
2.934;3.96602;1.327;3.91;0.0031496;0.000124;-134.25;19.85417
2.935;3.172816;1.239;3.65;0.0029464;0.000116;-134.125;19.8125
2.936;3.96602;1.191;3.51;0.0028448;0.000112;-134;19.77083
2.937;4.230421;1.171;3.45;0.002794;0.00011;-134;19.72917
2.938;3.96602;1.208;3.56;0.0028702;0.000113;-133.875;19.6875
2.939;3.437217;1.327;3.91;0.0031496;0.000124;-133.75;19.64583
2.94;4.230421;1.323;3.9;0.0031496;0.000124;-133.625;19.625
2.941;4.230421;1.323;3.9;0.0031496;0.000124;-133.5;19.58333
2.942;4.494822;1.344;3.96;0.0032004;0.000126;-133.375;19.5625
2.943;3.437217;1.34;3.95;0.0032004;0.000126;-133.25;19.54167
2.944;3.437217;1.31;3.86;0.0031242;0.000123;-133.125;19.54167
2.945;4.230421;1.327;3.91;0.0031496;0.000124;-133;19.54167
2.946;4.230421;1.344;3.96;0.0032004;0.000126;-132.875;19.5625
2.947;3.437217;1.378;4.06;0.0032766;0.000129;-132.75;19.58333
2.948;3.437217;1.388;4.09;0.003302;0.00013;-132.625;19.60417
2.949;4.230421;1.34;3.95;0.0032004;0.000126;-132.5;19.625
2.95;3.96602;1.306;3.85;0.0030988;0.000122;-132.375;19.64583
2.951;4.230421;1.323;3.9;0.0031496;0.000124;-132.375;19.66667
2.952;3.96602;1.395;4.11;0.0033274;0.000131;-132.25;19.70833
2.953;3.96602;1.412;4.16;0.0033528;0.000132;-132.125;19.72917
2.954;4.494822;1.412;4.16;0.0033528;0.000132;-132;19.75
2.955;4.230421;1.456;4.29;0.0034544;0.000136;-131.875;19.77083
2.956;3.96602;1.507;4.44;0.0035814;0.000141;-131.75;19.79167
2.957;3.96602;1.463;4.31;0.0034798;0.000137;-131.625;19.8125
2.958;4.230421;1.429;4.21;0.0034036;0.000134;-131.5;19.83333
2.959;3.96602;1.429;4.21;0.0034036;0.000134;-131.375;19.875
2.96;3.701618;1.446;4.26;0.003429;0.000135;-131.25;19.89583
2.961;3.437217;1.374;4.05;0.0032766;0.000129;-131.125;19.91667
2.962;4.230421;1.378;4.06;0.0032766;0.000129;-131;19.9375
2.963;4.230421;1.439;4.24;0.003429;0.000135;-130.875;19.95833
2.964;3.96602;1.422;4.19;0.0033782;0.000133;-130.75;19.95833
2.965;3.701618;1.429;4.21;0.0034036;0.000134;-130.625;19.95833
2.966;4.230421;1.422;4.19;0.0033782;0.000133;-130.5;19.95833
2.967;4.759223;1.405;4.14;0.0033528;0.000132;-130.375;19.95833
2.968;4.230421;1.48;4.36;0.0035306;0.000139;-130.25;19.95833
2.969;3.96602;1.48;4.36;0.0035306;0.000139;-130.125;19.95833
2.97;4.494822;1.513;4.46;0.0036068;0.000142;-130;19.95833
2.971;4.759223;1.49;4.39;0.003556;0.00014;-129.875;19.95833
2.972;4.494822;1.564;4.61;0.0037338;0.000147;-129.75;19.95833
2.973;4.230421;1.541;4.54;0.0036576;0.000144;-129.625;19.95833
2.974;4.230421;1.48;4.36;0.0035306;0.000139;-129.5;19.97917
2.975;4.494822;1.507;4.44;0.0035814;0.000141;-129.5;19.97917
2.976;4.494822;1.564;4.61;0.0037338;0.000147;-129.375;19.97917
2.977;3.96602;1.564;4.61;0.0037338;0.000147;-129.25;20
2.978;3.96602;1.524;4.49;0.0036322;0.000143;-129.125;20
2.979;4.494822;1.456;4.29;0.0034544;0.000136;-129;20
2.98;4.759223;1.524;4.49;0.0036322;0.000143;-128.875;20
2.981;4.230421;1.524;4.49;0.0036322;0.000143;-128.75;20
2.982;3.96602;1.558;4.59;0.0037084;0.000146;-128.625;20.02083
2.983;4.759223;1.615;4.76;0.0038354;0.000151;-128.5;20.02083
2.984;5.023625;1.625;4.79;0.0038608;0.000152;-128.375;20.04167
2.985;4.230421;1.625;4.79;0.0038608;0.000152;-128.25;20.04167
2.986;3.96602;1.598;4.71;0.00381;0.00015;-128.125;20.0625
2.987;4.494822;1.598;4.71;0.00381;0.00015;-128;20.0625
2.988;4.759223;1.575;4.64;0.0037338;0.000147;-127.875;20.0625
2.989;4.230421;1.608;4.74;0.0038354;0.000151;-127.75;20.04167
2.99;3.96602;1.558;4.59;0.0037084;0.000146;-127.625;20.02083
2.991;4.494822;1.615;4.76;0.0038354;0.000151;-127.5;20
2.992;4.759223;1.575;4.64;0.0037338;0.000147;-127.375;19.95833
2.993;4.759223;1.608;4.74;0.0038354;0.000151;-127.25;19.9375
2.994;4.494822;1.592;4.69;0.0037846;0.000149;-127.125;19.91667
2.995;4.759223;1.625;4.79;0.0038608;0.000152;-127;19.875
