Test_20210122_003.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.422;177.68;87.297;0.0084;123.13;1581.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.145;14.542;8.209;0.0008;-27.250;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.6356;90;47.452;0.0040892;30;18.98

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;3.89;125.86;65.619;0.005586;60;19.92

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
2.03;-0.5288026;0.434;1.28;0.0010414;4.1E-0005;-160.75;20.0625
2.031;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-160.625;20.0625
2.032;0.5288026;0.468;1.38;0.0011176;4.4E-0005;-160.5;20.08333
2.033;0.2644013;0.584;1.72;0.001397;5.5E-0005;-160.375;20.10417
2.034;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-160.25;20.10417
2.035;0;0.485;1.43;0.001143;4.5E-0005;-160.125;20.125
2.036;0.7932039;0.397;1.17;0.0009398;3.7E-0005;-160;20.16667
2.037;0.2644013;0.312;0.92;0.0007366;2.9E-0005;-159.875;20.1875
2.038;-0.5288026;0.397;1.17;0.0009398;3.7E-0005;-159.75;20.20833
2.039;-0.2644013;0.38;1.12;0.0009144;3.6E-0005;-159.625;20.25
2.04;0.2644013;0.366;1.08;0.0008636;3.4E-0005;-159.5;20.27083
2.041;0.2644013;0.383;1.13;0.0009144;3.6E-0005;-159.375;20.29167
2.042;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-159.25;20.3125
2.043;-0.2644013;0.333;0.98;0.0007874;3.1E-0005;-159.125;20.33333
2.044;0.2644013;0.329;0.97;0.0007874;3.1E-0005;-159;20.33333
2.045;0.2644013;0.38;1.12;0.0009144;3.6E-0005;-158.875;20.35417
2.046;-0.2644013;0.417;1.23;0.0009906;3.9E-0005;-158.75;20.35417
2.047;-0.2644013;0.434;1.28;0.0010414;4.1E-0005;-158.625;20.33333
2.048;0.5288026;0.465;1.37;0.0011176;4.4E-0005;-158.5;20.33333
2.049;0.5288026;0.465;1.37;0.0011176;4.4E-0005;-158.375;20.3125
2.05;-0.2644013;0.431;1.27;0.001016;4E-0005;-158.25;20.29167
2.051;-0.2644013;0.434;1.28;0.0010414;4.1E-0005;-158.125;20.27083
2.052;0.2644013;0.383;1.13;0.0009144;3.6E-0005;-158;20.25
2.053;0.2644013;0.431;1.27;0.001016;4E-0005;-157.875;20.20833
2.054;-0.2644013;0.35;1.03;0.0008382;3.3E-0005;-157.75;20.1875
2.055;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-157.625;20.16667
2.056;0;0.431;1.27;0.001016;4E-0005;-157.5;20.125
2.057;0.5288026;0.448;1.32;0.0010668;4.2E-0005;-157.375;20.10417
2.058;0;0.4;1.18;0.0009652;3.8E-0005;-157.25;20.10417
2.059;-0.5288026;0.397;1.17;0.0009398;3.7E-0005;-157.125;20.08333
2.06;0;0.431;1.27;0.001016;4E-0005;-157;20.0625
2.061;0.5288026;0.553;1.63;0.0013208;5.2E-0005;-156.875;20.0625
2.062;0;0.516;1.52;0.0012192;4.8E-0005;-156.875;20.0625
2.063;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-156.75;20.0625
2.064;0;0.499;1.47;0.0011938;4.7E-0005;-156.625;20.0625
2.065;0.5288026;0.482;1.42;0.001143;4.5E-0005;-156.5;20.08333
2.066;0.5288026;0.516;1.52;0.0012192;4.8E-0005;-156.375;20.10417
2.067;-0.5288026;0.451;1.33;0.0010668;4.2E-0005;-156.25;20.10417
2.068;-0.2644013;0.448;1.32;0.0010668;4.2E-0005;-156.125;20.125
2.069;0.2644013;0.397;1.17;0.0009398;3.7E-0005;-156;20.16667
2.07;0.2644013;0.482;1.42;0.001143;4.5E-0005;-155.875;20.1875
2.071;-0.5288026;0.417;1.23;0.0009906;3.9E-0005;-155.75;20.22917
2.072;-0.5288026;0.383;1.13;0.0009144;3.6E-0005;-155.625;20.27083
2.073;0;0.38;1.12;0.0009144;3.6E-0005;-155.5;20.3125
2.074;0.2644013;0.35;1.03;0.0008382;3.3E-0005;-155.375;20.33333
2.075;0;0.4;1.18;0.0009652;3.8E-0005;-155.25;20.375
2.076;-0.2644013;0.434;1.28;0.0010414;4.1E-0005;-155.125;20.39583
2.077;0.2644013;0.434;1.28;0.0010414;4.1E-0005;-155;20.4375
2.078;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-154.875;20.45833
2.079;0.2644013;0.383;1.13;0.0009144;3.6E-0005;-154.75;20.47917
2.08;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-154.625;20.5
2.081;0;0.434;1.28;0.0010414;4.1E-0005;-154.5;20.52083
2.082;0.5288026;0.397;1.17;0.0009398;3.7E-0005;-154.375;20.54167
2.083;0;0.451;1.33;0.0010668;4.2E-0005;-154.25;20.54167
2.084;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-154.125;20.54167
2.085;0;0.397;1.17;0.0009398;3.7E-0005;-154;20.54167
2.086;0.5288026;0.4;1.18;0.0009652;3.8E-0005;-153.875;20.54167
2.087;0;0.434;1.28;0.0010414;4.1E-0005;-153.75;20.54167
2.088;-0.5288026;0.38;1.12;0.0009144;3.6E-0005;-153.625;20.54167
2.089;0;0.366;1.08;0.0008636;3.4E-0005;-153.5;20.54167
2.09;0.5288026;0.329;0.97;0.0007874;3.1E-0005;-153.375;20.54167
2.091;0.2644013;0.383;1.13;0.0009144;3.6E-0005;-153.25;20.54167
2.092;-0.2644013;0.346;1.02;0.0008128;3.2E-0005;-153.125;20.52083
2.093;0;0.333;0.98;0.0007874;3.1E-0005;-153;20.52083
2.094;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-152.875;20.5
2.095;0;0.431;1.27;0.001016;4E-0005;-152.875;20.5
2.096;-0.2644013;0.465;1.37;0.0011176;4.4E-0005;-152.75;20.47917
2.097;0;0.448;1.32;0.0010668;4.2E-0005;-152.5;20.47917
2.098;0.5288026;0.414;1.22;0.0009906;3.9E-0005;-152.375;20.45833
2.099;0;0.431;1.27;0.001016;4E-0005;-152.375;20.4375
2.1;-0.2644013;0.363;1.07;0.0008636;3.4E-0005;-152.25;20.41667
2.101;-0.2644013;0.417;1.23;0.0009906;3.9E-0005;-152;20.39583
2.102;0.2644013;0.465;1.37;0.0011176;4.4E-0005;-151.875;20.375
2.103;0.2644013;0.502;1.48;0.0011938;4.7E-0005;-151.75;20.35417
2.104;-0.2644013;0.366;1.08;0.0008636;3.4E-0005;-151.75;20.3125
2.105;0;0.383;1.13;0.0009144;3.6E-0005;-151.5;20.29167
2.106;0.5288026;0.383;1.13;0.0009144;3.6E-0005;-151.375;20.27083
2.107;0.2644013;0.363;1.07;0.0008636;3.4E-0005;-151.25;20.25
2.108;-0.2644013;0.414;1.22;0.0009906;3.9E-0005;-151.125;20.20833
2.109;0;0.4;1.18;0.0009652;3.8E-0005;-151;20.1875
2.11;0.2644013;0.333;0.98;0.0007874;3.1E-0005;-150.875;20.16667
2.111;0.2644013;0.434;1.28;0.0010414;4.1E-0005;-150.75;20.125
2.112;-0.5288026;0.417;1.23;0.0009906;3.9E-0005;-150.75;20.08333
2.113;-0.2644013;0.448;1.32;0.0010668;4.2E-0005;-150.625;20.0625
2.114;0.2644013;0.431;1.27;0.001016;4E-0005;-150.5;20.04167
2.115;0.2644013;0.434;1.28;0.0010414;4.1E-0005;-150.375;20
2.116;-0.2644013;0.383;1.13;0.0009144;3.6E-0005;-150.25;19.97917
2.117;0;0.397;1.17;0.0009398;3.7E-0005;-150.125;19.9375
2.118;0.5288026;0.431;1.27;0.001016;4E-0005;-150;19.91667
2.119;0.7932039;0.38;1.12;0.0009144;3.6E-0005;-149.875;19.89583
2.12;0;0.346;1.02;0.0008128;3.2E-0005;-149.75;19.875
2.121;-0.2644013;0.414;1.22;0.0009906;3.9E-0005;-149.625;19.85417
2.122;0.2644013;0.38;1.12;0.0009144;3.6E-0005;-149.5;19.83333
2.123;0.5288026;0.346;1.02;0.0008128;3.2E-0005;-149.375;19.83333
2.124;-0.2644013;0.434;1.28;0.0010414;4.1E-0005;-149.25;19.83333
2.125;-0.5288026;0.417;1.23;0.0009906;3.9E-0005;-149.125;19.83333
2.126;0;0.397;1.17;0.0009398;3.7E-0005;-149;19.83333
2.127;0.2644013;0.465;1.37;0.0011176;4.4E-0005;-148.875;19.83333
2.128;-0.2644013;0.465;1.37;0.0011176;4.4E-0005;-148.75;19.85417
2.129;-0.2644013;0.468;1.38;0.0011176;4.4E-0005;-148.625;19.85417
2.13;0;0.468;1.38;0.0011176;4.4E-0005;-148.5;19.875
2.131;0.5288026;0.536;1.58;0.00127;5E-0005;-148.5;19.89583
2.132;0;0.485;1.43;0.001143;4.5E-0005;-148.375;19.9375
2.133;-0.5288026;0.448;1.32;0.0010668;4.2E-0005;-148.25;19.95833
2.134;0;0.451;1.33;0.0010668;4.2E-0005;-148.125;20
2.135;0.5288026;0.485;1.43;0.001143;4.5E-0005;-148;20.02083
2.136;0.5288026;0.417;1.23;0.0009906;3.9E-0005;-147.875;20.0625
2.137;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-147.75;20.10417
2.138;-0.5288026;0.431;1.27;0.001016;4E-0005;-147.625;20.14583
2.139;0.2644013;0.4;1.18;0.0009652;3.8E-0005;-147.5;20.20833
2.14;0.5288026;0.431;1.27;0.001016;4E-0005;-147.375;20.25
2.141;-0.2644013;0.451;1.33;0.0010668;4.2E-0005;-147.25;20.3125
2.142;-0.2644013;0.533;1.57;0.00127;5E-0005;-147.125;20.35417
2.143;0.2644013;0.482;1.42;0.001143;4.5E-0005;-147;20.41667
2.144;0.5288026;0.536;1.58;0.00127;5E-0005;-146.875;20.45833
2.145;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-146.75;20.5
2.146;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-146.625;20.54167
2.147;0.2644013;0.502;1.48;0.0011938;4.7E-0005;-146.5;20.5625
2.148;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-146.375;20.60417
2.149;0;0.502;1.48;0.0011938;4.7E-0005;-146.25;20.64583
2.15;-0.5288026;0.485;1.43;0.001143;4.5E-0005;-146.125;20.66667
2.151;0;0.448;1.32;0.0010668;4.2E-0005;-146;20.6875
2.152;0.2644013;0.485;1.43;0.001143;4.5E-0005;-145.875;20.6875
2.153;-0.2644013;0.465;1.37;0.0011176;4.4E-0005;-145.75;20.70833
2.154;-0.5288026;0.499;1.47;0.0011938;4.7E-0005;-145.625;20.70833
2.155;0;0.55;1.62;0.0012954;5.1E-0005;-145.5;20.70833
2.156;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-145.375;20.70833
2.157;0;0.584;1.72;0.001397;5.5E-0005;-145.25;20.6875
2.158;-0.5288026;0.502;1.48;0.0011938;4.7E-0005;-145.125;20.6875
2.159;0.2644013;0.451;1.33;0.0010668;4.2E-0005;-145;20.66667
2.16;0.5288026;0.519;1.53;0.0012446;4.9E-0005;-144.875;20.64583
2.161;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-144.75;20.60417
2.162;-0.2644013;0.638;1.88;0.001524;6E-0005;-144.625;20.5625
2.163;0;0.689;2.03;0.001651;6.5E-0005;-144.5;20.52083
2.164;0.5288026;0.584;1.72;0.001397;5.5E-0005;-144.375;20.45833
2.165;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-144.25;20.41667
2.166;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-144.125;20.35417
2.167;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-144;20.29167
2.168;0.5288026;0.516;1.52;0.0012192;4.8E-0005;-143.875;20.22917
2.169;0;0.502;1.48;0.0011938;4.7E-0005;-143.75;20.14583
2.17;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-143.625;20.08333
2.171;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-143.5;20.02083
2.172;0.5288026;0.533;1.57;0.00127;5E-0005;-143.375;19.95833
2.173;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-143.25;19.89583
2.174;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-143.125;19.83333
2.175;0;0.553;1.63;0.0013208;5.2E-0005;-143;19.79167
2.176;0.5288026;0.567;1.67;0.0013462;5.3E-0005;-142.875;19.72917
2.177;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-142.75;19.6875
2.178;-0.2644013;0.533;1.57;0.00127;5E-0005;-142.75;19.625
2.179;0;0.519;1.53;0.0012446;4.9E-0005;-142.625;19.58333
2.18;0.5288026;0.499;1.47;0.0011938;4.7E-0005;-142.5;19.52083
2.181;0.2644013;0.482;1.42;0.001143;4.5E-0005;-142.375;19.47917
2.182;-0.5288026;0.485;1.43;0.001143;4.5E-0005;-142.25;19.4375
2.183;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-142.125;19.41667
2.184;0.2644013;0.465;1.37;0.0011176;4.4E-0005;-142;19.375
2.185;0.5288026;0.465;1.37;0.0011176;4.4E-0005;-141.875;19.375
2.186;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-141.75;19.35417
2.187;-0.5288026;0.485;1.43;0.001143;4.5E-0005;-141.625;19.35417
2.188;0.2644013;0.465;1.37;0.0011176;4.4E-0005;-141.5;19.35417
2.189;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-141.375;19.375
2.19;0;0.567;1.67;0.0013462;5.3E-0005;-141.375;19.375
2.191;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-141.25;19.39583
2.192;0;0.584;1.72;0.001397;5.5E-0005;-141.125;19.39583
2.193;0.5288026;0.57;1.68;0.0013462;5.3E-0005;-141;19.39583
2.194;0.2644013;0.584;1.72;0.001397;5.5E-0005;-140.875;19.41667
2.195;-0.2644013;0.536;1.58;0.00127;5E-0005;-140.75;19.41667
2.196;-0.2644013;0.516;1.52;0.0012192;4.8E-0005;-140.625;19.4375
2.197;0.2644013;0.468;1.38;0.0011176;4.4E-0005;-140.5;19.45833
2.198;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-140.375;19.47917
2.199;0;0.516;1.52;0.0012192;4.8E-0005;-140.25;19.5
2.2;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-140.125;19.54167
2.201;0;0.536;1.58;0.00127;5E-0005;-140;19.58333
2.202;0.7932039;0.533;1.57;0.00127;5E-0005;-139.875;19.625
2.203;0.2644013;0.499;1.47;0.0011938;4.7E-0005;-139.75;19.66667
2.204;-0.2644013;0.482;1.42;0.001143;4.5E-0005;-139.625;19.70833
2.205;0;0.468;1.38;0.0011176;4.4E-0005;-139.5;19.75
2.206;0.7932039;0.516;1.52;0.0012192;4.8E-0005;-139.5;19.79167
2.207;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-139.375;19.83333
2.208;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-139.25;19.875
2.209;0;0.567;1.67;0.0013462;5.3E-0005;-139.125;19.91667
2.21;0.5288026;0.519;1.53;0.0012446;4.9E-0005;-139;19.95833
2.211;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-138.875;20
2.212;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-138.75;20.0625
2.213;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-138.625;20.10417
2.214;0.2644013;0.485;1.43;0.001143;4.5E-0005;-138.5;20.16667
2.215;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-138.375;20.22917
2.216;-0.2644013;0.533;1.57;0.00127;5E-0005;-138.25;20.27083
2.217;-0.2644013;0.502;1.48;0.0011938;4.7E-0005;-138.125;20.33333
2.218;0.5288026;0.533;1.57;0.00127;5E-0005;-138;20.375
2.219;0.7932039;0.516;1.52;0.0012192;4.8E-0005;-137.875;20.41667
2.22;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-137.75;20.4375
2.221;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-137.625;20.45833
2.222;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-137.5;20.47917
2.223;0.2644013;0.584;1.72;0.001397;5.5E-0005;-137.375;20.5
2.224;0;0.55;1.62;0.0012954;5.1E-0005;-137.25;20.5
2.225;-0.5288026;0.635;1.87;0.0014986;5.9E-0005;-137.125;20.5
2.226;0;0.638;1.88;0.001524;6E-0005;-137;20.5
2.227;0.7932039;0.584;1.72;0.001397;5.5E-0005;-136.875;20.5
2.228;0;0.587;1.73;0.001397;5.5E-0005;-136.75;20.47917
2.229;-0.5288026;0.604;1.78;0.0014478;5.7E-0005;-136.625;20.45833
2.23;0;0.567;1.67;0.0013462;5.3E-0005;-136.5;20.4375
2.231;0.5288026;0.536;1.58;0.00127;5E-0005;-136.375;20.39583
2.232;0;0.587;1.73;0.001397;5.5E-0005;-136.25;20.35417
2.233;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-136.125;20.3125
2.234;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-136;20.25
2.235;0.7932039;0.553;1.63;0.0013208;5.2E-0005;-135.875;20.1875
2.236;0.2644013;0.584;1.72;0.001397;5.5E-0005;-135.75;20.125
2.237;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-135.625;20.0625
2.238;0;0.533;1.57;0.00127;5E-0005;-135.5;20.02083
2.239;0.5288026;0.499;1.47;0.0011938;4.7E-0005;-135.375;19.95833
2.24;0;0.587;1.73;0.001397;5.5E-0005;-135.25;19.91667
2.241;-0.2644013;0.584;1.72;0.001397;5.5E-0005;-135.125;19.85417
2.242;0;0.553;1.63;0.0013208;5.2E-0005;-135;19.8125
2.243;0.5288026;0.55;1.62;0.0012954;5.1E-0005;-134.875;19.77083
2.244;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-134.875;19.72917
2.245;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-134.75;19.6875
2.246;0;0.536;1.58;0.00127;5E-0005;-134.625;19.64583
2.247;0.5288026;0.502;1.48;0.0011938;4.7E-0005;-134.5;19.625
2.248;0.5288026;0.655;1.93;0.0015494;6.1E-0005;-134.375;19.58333
2.249;0;0.621;1.83;0.0014732;5.8E-0005;-134.25;19.5625
2.25;-0.2644013;0.55;1.62;0.0012954;5.1E-0005;-134.125;19.54167
2.251;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-134;19.54167
2.252;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-133.875;19.54167
2.253;-0.2644013;0.618;1.82;0.0014732;5.8E-0005;-133.75;19.5625
2.254;-0.2644013;0.638;1.88;0.001524;6E-0005;-133.625;19.58333
2.255;0;0.635;1.87;0.0014986;5.9E-0005;-133.5;19.625
2.256;0.5288026;0.519;1.53;0.0012446;4.9E-0005;-133.375;19.64583
2.257;0.2644013;0.618;1.82;0.0014732;5.8E-0005;-133.25;19.6875
2.258;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-133.25;19.72917
2.259;0;0.567;1.67;0.0013462;5.3E-0005;-133.125;19.75
2.26;0.5288026;0.55;1.62;0.0012954;5.1E-0005;-133;19.79167
2.261;0.2644013;0.553;1.63;0.0013208;5.2E-0005;-132.875;19.83333
2.262;-0.2644013;0.55;1.62;0.0012954;5.1E-0005;-132.75;19.85417
2.263;-0.2644013;0.536;1.58;0.00127;5E-0005;-132.625;19.89583
2.264;0.5288026;0.553;1.63;0.0013208;5.2E-0005;-132.5;19.91667
2.265;0.7932039;0.57;1.68;0.0013462;5.3E-0005;-132.375;19.95833
2.266;-0.2644013;0.55;1.62;0.0012954;5.1E-0005;-132.25;20
2.267;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-132.125;20.02083
2.268;0.2644013;0.584;1.72;0.001397;5.5E-0005;-132;20.0625
2.269;0.2644013;0.536;1.58;0.00127;5E-0005;-131.875;20.10417
2.27;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-131.75;20.125
2.271;-0.5288026;0.587;1.73;0.001397;5.5E-0005;-131.625;20.14583
2.272;0;0.621;1.83;0.0014732;5.8E-0005;-131.5;20.14583
2.273;0.5288026;0.618;1.82;0.0014732;5.8E-0005;-131.375;20.16667
2.274;0;0.604;1.78;0.0014478;5.7E-0005;-131.25;20.16667
2.275;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-131.125;20.16667
2.276;0;0.621;1.83;0.0014732;5.8E-0005;-131;20.16667
2.277;0.5288026;0.587;1.73;0.001397;5.5E-0005;-130.875;20.14583
2.278;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-130.75;20.14583
2.279;0;0.55;1.62;0.0012954;5.1E-0005;-130.625;20.14583
2.28;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-130.5;20.14583
2.281;0.7932039;0.567;1.67;0.0013462;5.3E-0005;-130.375;20.14583
2.282;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-130.25;20.14583
2.283;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-130.125;20.16667
2.284;-0.2644013;0.638;1.88;0.001524;6E-0005;-130;20.16667
2.285;0.5288026;0.533;1.57;0.00127;5E-0005;-129.875;20.1875
2.286;0.2644013;0.536;1.58;0.00127;5E-0005;-129.875;20.1875
2.287;-0.2644013;0.499;1.47;0.0011938;4.7E-0005;-129.75;20.20833
2.288;-0.2644013;0.499;1.47;0.0011938;4.7E-0005;-129.625;20.22917
2.289;0.5288026;0.567;1.67;0.0013462;5.3E-0005;-129.5;20.25
2.29;0.5288026;0.601;1.77;0.0014224;5.6E-0005;-129.375;20.27083
2.291;-0.2644013;0.699;2.06;0.001651;6.5E-0005;-129.25;20.3125
2.292;-0.2644013;0.584;1.72;0.001397;5.5E-0005;-129.125;20.33333
2.293;0.5288026;0.57;1.68;0.0013462;5.3E-0005;-129;20.35417
2.294;0.7932039;0.638;1.88;0.001524;6E-0005;-128.875;20.375
2.295;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-128.75;20.39583
2.296;-0.2644013;0.621;1.83;0.0014732;5.8E-0005;-128.625;20.41667
2.297;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-128.5;20.41667
2.298;0;0.665;1.96;0.0015748;6.2E-0005;-128.375;20.4375
2.299;-0.5288026;0.618;1.82;0.0014732;5.8E-0005;-128.25;20.45833
2.3;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-128;20.45833
2.301;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-127.875;20.45833
2.302;0.2644013;0.516;1.52;0.0012192;4.8E-0005;-127.75;20.4375
2.303;0;0.55;1.62;0.0012954;5.1E-0005;-127.75;20.4375
2.304;0;0.553;1.63;0.0013208;5.2E-0005;-127.5;20.41667
2.305;0.5288026;0.635;1.87;0.0014986;5.9E-0005;-127.5;20.39583
2.306;0.5288026;0.618;1.82;0.0014732;5.8E-0005;-127.375;20.35417
2.307;-0.2644013;0.57;1.68;0.0013462;5.3E-0005;-127.25;20.33333
2.308;0;0.587;1.73;0.001397;5.5E-0005;-127.125;20.29167
2.309;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-127;20.25
2.31;0;0.553;1.63;0.0013208;5.2E-0005;-126.875;20.20833
2.311;-0.5288026;0.57;1.68;0.0013462;5.3E-0005;-126.75;20.14583
2.312;-0.2644013;0.689;2.03;0.001651;6.5E-0005;-126.625;20.10417
2.313;0.2644013;0.655;1.93;0.0015494;6.1E-0005;-126.5;20.0625
2.314;0.5288026;0.533;1.57;0.00127;5E-0005;-126.375;20.04167
2.315;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-126.25;20
2.316;-0.2644013;0.519;1.53;0.0012446;4.9E-0005;-126.125;19.97917
2.317;0.2644013;0.499;1.47;0.0011938;4.7E-0005;-126;19.95833
2.318;0.5288026;0.57;1.68;0.0013462;5.3E-0005;-125.875;19.95833
2.319;0;0.584;1.72;0.001397;5.5E-0005;-125.75;19.9375
2.32;0;0.584;1.72;0.001397;5.5E-0005;-125.625;19.9375
2.321;0;0.55;1.62;0.0012954;5.1E-0005;-125.5;19.91667
2.322;0.5288026;0.485;1.43;0.001143;4.5E-0005;-125.5;19.91667
2.323;0.2644013;0.519;1.53;0.0012446;4.9E-0005;-125.375;19.91667
2.324;-0.2644013;0.553;1.63;0.0013208;5.2E-0005;-125.25;19.91667
2.325;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-125.125;19.91667
2.326;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-125;19.91667
2.327;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-124.875;19.9375
2.328;-0.2644013;0.567;1.67;0.0013462;5.3E-0005;-124.75;19.9375
2.329;-0.5288026;0.553;1.63;0.0013208;5.2E-0005;-124.625;19.95833
2.33;0.2644013;0.567;1.67;0.0013462;5.3E-0005;-124.5;19.95833
2.331;0.5288026;0.516;1.52;0.0012192;4.8E-0005;-124.375;19.97917
2.332;0;0.516;1.52;0.0012192;4.8E-0005;-124.25;20
2.333;-0.2644013;0.604;1.78;0.0014478;5.7E-0005;-124.125;20.02083
2.334;0.2644013;0.57;1.68;0.0013462;5.3E-0005;-124;20.02083
2.335;0.7932039;0.618;1.82;0.0014732;5.8E-0005;-123.875;20.02083
2.336;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-123.75;20.02083
2.337;-0.5288026;0.638;1.88;0.001524;6E-0005;-123.625;20.02083
2.338;0;0.723;2.13;0.0017272;6.8E-0005;-123.5;20
2.339;0.5288026;0.601;1.77;0.0014224;5.6E-0005;-123.375;20
2.34;0;0.604;1.78;0.0014478;5.7E-0005;-123.25;20
2.341;-0.5288026;0.55;1.62;0.0012954;5.1E-0005;-123.125;19.97917
2.342;0;0.638;1.88;0.001524;6E-0005;-123;19.97917
2.343;0.5288026;0.536;1.58;0.00127;5E-0005;-122.875;20
2.344;0;0.601;1.77;0.0014224;5.6E-0005;-122.75;20
2.345;-0.2644013;0.601;1.77;0.0014224;5.6E-0005;-122.625;20
2.346;0;0.587;1.73;0.001397;5.5E-0005;-122.5;20
2.347;0.7932039;0.55;1.62;0.0012954;5.1E-0005;-122.5;20.02083
2.348;0.2644013;0.55;1.62;0.0012954;5.1E-0005;-122.375;20.04167
2.349;-0.2644013;0.485;1.43;0.001143;4.5E-0005;-122.25;20.04167
2.35;0;0.516;1.52;0.0012192;4.8E-0005;-122.125;20.0625
2.351;0.5288026;0.55;1.62;0.0012954;5.1E-0005;-122;20.08333
2.352;0.2644013;0.604;1.78;0.0014478;5.7E-0005;-121.875;20.08333
2.353;-0.2644013;0.536;1.58;0.00127;5E-0005;-121.75;20.10417
2.354;-0.2644013;0.536;1.58;0.00127;5E-0005;-121.625;20.10417
2.355;0.2644013;0.601;1.77;0.0014224;5.6E-0005;-121.5;20.125
2.356;0.5288026;0.618;1.82;0.0014732;5.8E-0005;-121.375;20.14583
2.357;0;0.635;1.87;0.0014986;5.9E-0005;-121.25;20.16667
2.358;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-121.125;20.20833
2.359;0.2644013;0.672;1.98;0.0016002;6.3E-0005;-121;20.20833
2.36;0.7932039;0.723;2.13;0.0017272;6.8E-0005;-120.875;20.22917
2.361;0;0.638;1.88;0.001524;6E-0005;-120.75;20.22917
2.362;-0.2644013;0.652;1.92;0.0015494;6.1E-0005;-120.625;20.22917
2.363;0.5288026;0.587;1.73;0.001397;5.5E-0005;-120.5;20.22917
